,date,北京,上海,天津,重庆,河北,山西,河南,辽宁,吉林,黑龙江,内蒙古,江苏,山东,安徽,浙江,福建,钓鱼岛,湖北,湖南,广东,广西,江西,四川,海南,贵州,云南,陕西,甘肃,青海,宁夏,新疆,香港,台湾,澳门,西藏,港澳
1350,2020-10-13,4138,2392,625,803,731,499,702,435,417,602,739,958,949,870,1221,655,3,1682,680,909,755,1027,1008,967,723,705,592,564,347,437,1463,4085,360,853,1014,284
1351,2020-10-14,4143,2392,625,803,731,499,702,435,417,602,741,958,949,870,1221,655,3,1682,680,909,755,1027,1008,967,725,705,592,564,347,437,1463,4086,360,854,1014,284
1352,2020-10-15,4144,2392,625,803,732,500,702,435,418,603,742,958,949,870,1221,655,3,1684,680,910,755,1027,1008,967,725,705,592,565,347,437,1464,4088,360,855,1020,286
1353,2020-10-16,4145,2393,625,805,732,500,702,435,418,603,742,958,950,870,1221,655,3,1684,680,913,755,1028,1008,971,725,705,592,565,347,437,1464,4097,360,856,1020,290
1354,2020-10-17,4147,2393,625,805,732,500,702,435,418,603,742,959,951,870,1221,655,3,1684,682,913,756,1028,1008,972,725,705,592,565,347,437,1464,4098,360,857,1020,291
1355,2020-10-18,4149,2396,625,805,732,500,702,435,419,603,747,959,951,870,1221,655,3,1684,682,913,756,1028,1008,972,726,707,592,565,347,437,1464,4098,360,857,1022,291
1356,2020-10-19,4152,2397,625,805,732,500,702,435,419,603,747,960,954,871,1223,656,3,1684,682,913,756,1029,1008,972,727,707,594,565,347,437,1464,4099,360,858,1022,291
1357,2020-10-20,4159,2398,625,805,732,500,702,435,419,603,749,960,954,872,1223,657,3,1684,682,914,756,1030,1008,973,727,707,594,565,347,437,1464,4099,360,858,1022,291
1358,2020-10-21,4168,2398,625,805,732,500,702,435,419,603,750,960,954,872,1223,657,3,1684,682,914,756,1030,1009,973,727,708,594,565,347,437,1464,4103,360,858,1022,291
1359,2020-10-22,4175,2404,626,805,733,501,703,437,419,604,750,960,954,873,1223,657,3,1684,682,914,756,1030,1009,973,727,708,595,565,347,439,1464,4103,364,861,1022,291
1360,2020-10-23,4176,2407,626,805,733,501,703,437,419,604,750,960,955,873,1224,657,3,1684,682,914,756,1030,1009,974,727,709,595,565,347,439,1464,4103,364,861,1031,291
1361,2020-10-24,4178,2408,626,805,733,502,703,437,419,604,750,960,958,873,1224,657,3,1686,682,914,762,1030,1009,974,728,709,595,565,347,439,1464,4103,364,861,1031,291
1362,2020-10-25,4181,2410,626,805,733,502,703,437,419,604,750,961,959,873,1224,658,3,1686,682,914,763,1030,1009,974,729,710,595,565,347,439,1467,4103,364,861,1031,291
1363,2020-10-26,4184,2410,626,805,733,502,703,437,419,606,750,961,960,875,1226,658,3,1686,682,920,763,1031,1009,978,729,710,595,565,347,439,1467,4103,364,861,1035,291
1364,2020-10-27,4188,2413,626,805,733,502,703,437,419,606,750,961,960,875,1227,658,3,1687,682,920,763,1031,1009,978,729,710,597,565,347,439,1468,4103,364,861,1035,291
1365,2020-10-28,4189,2413,626,811,733,503,704,437,419,606,751,961,962,875,1228,659,3,1687,685,921,763,1031,1010,978,729,710,597,565,347,440,1468,4103,364,861,1035,291
1366,2020-10-29,4191,2413,628,811,733,503,704,437,419,606,751,961,963,876,1228,659,3,1687,685,921,763,1031,1010,978,729,711,599,565,347,440,1468,4104,364,862,1035,291
1367,2020-10-30,4192,2414,628,811,734,504,704,437,419,606,751,961,963,876,1228,663,3,1687,685,924,763,1031,1010,978,729,711,599,565,347,440,1468,4105,364,863,1035,293
1368,2020-10-31,4193,2414,629,811,736,504,704,438,419,606,751,961,964,876,1230,663,3,1687,685,926,763,1031,1010,978,729,711,599,565,347,440,1468,4106,364,864,1035,295
1369,2020-11-01,4196,2417,629,811,736,504,704,438,419,606,751,961,964,876,1230,663,3,1687,685,927,763,1031,1010,981,729,711,599,565,347,441,1468,4107,364,865,1035,298
1370,2020-11-02,4201,2417,629,811,737,504,704,438,420,609,751,961,964,876,1233,665,3,1687,686,927,763,1031,1010,981,729,711,599,565,347,441,1468,4107,364,865,1035,298
1371,2020-11-03,4206,2421,629,811,738,504,704,442,420,609,751,961,964,877,1234,665,3,1687,687,931,763,1031,1011,981,730,711,599,565,347,441,1468,4107,364,865,1044,299
1372,2020-11-04,4211,2426,629,817,742,504,710,443,420,609,751,962,965,880,1235,666,3,1687,687,931,763,1031,1011,982,730,711,599,568,347,441,1470,4107,364,865,1045,299
1373,2020-11-05,4214,2441,631,817,742,504,711,443,420,611,752,963,967,880,1235,667,3,1689,692,931,763,1031,1011,983,730,711,599,568,348,443,1472,4107,364,865,1046,299
1374,2020-11-06,4216,2441,635,817,742,504,711,443,420,616,752,963,967,880,1236,669,3,1689,692,931,765,1031,1011,983,730,711,604,568,348,443,1472,4117,364,865,1046,299
1375,2020-11-07,4223,2441,635,817,742,504,711,443,420,616,752,963,968,880,1236,669,3,1689,693,932,765,1032,1016,983,735,712,605,568,348,443,1472,4118,364,865,1052,299
1376,2020-11-08,4226,2441,637,817,742,504,713,443,420,617,755,964,969,880,1237,669,3,1689,693,933,768,1032,1017,987,735,712,605,568,348,443,1479,4118,364,865,1053,299
1377,2020-11-09,4233,2449,638,817,742,509,713,443,420,617,755,964,969,880,1238,669,3,1690,693,934,772,1032,1017,987,735,713,605,568,349,449,1479,4118,364,865,1053,299
1378,2020-11-10,4237,2458,638,817,742,509,713,443,423,617,755,966,969,880,1238,669,3,1697,694,934,772,1032,1017,992,735,713,605,570,349,449,1482,4118,365,866,1054,301
1379,2020-11-11,4240,2478,638,821,742,509,713,443,423,617,755,966,969,880,1240,669,3,1697,694,934,772,1035,1017,992,735,713,605,570,352,449,1482,4124,365,866,1054,301
1380,2020-11-12,4244,2488,638,821,743,509,713,443,423,617,759,967,970,881,1244,669,3,1699,694,934,772,1039,1017,992,735,718,605,571,356,449,1482,4126,365,866,1054,301
1381,2020-11-13,4248,2488,638,825,743,509,715,445,424,619,759,972,970,881,1245,669,3,1701,694,934,773,1040,1017,994,736,718,605,571,356,449,1482,4126,365,866,1054,301
1382,2020-11-14,4249,2488,638,826,744,511,716,445,427,620,760,974,970,885,1245,669,3,1702,696,934,773,1045,1017,995,736,722,610,571,358,449,1487,4126,365,866,1056,301
1383,2020-11-15,4250,2494,638,827,744,511,716,445,427,620,760,986,971,886,1246,669,3,1702,697,937,773,1047,1018,997,736,722,610,571,358,449,1487,4126,365,866,1056,301
1384,2020-11-16,4252,2494,638,827,746,511,716,445,427,620,760,988,971,886,1246,669,3,1702,697,937,773,1047,1022,997,736,722,610,571,358,449,1487,4126,365,866,1056,301
1385,2020-11-17,4255,2496,638,829,746,511,716,445,427,620,760,988,971,886,1247,669,3,1705,697,938,774,1047,1025,997,736,725,610,571,358,453,1487,4126,365,866,1056,301
1386,2020-11-18,4258,2496,638,829,747,511,717,446,428,622,762,988,971,887,1247,669,3,1706,697,938,774,1047,1026,999,736,725,610,571,359,454,1489,4126,365,866,1058,301
1387,2020-11-19,4265,2497,638,829,748,519,717,446,428,622,762,990,974,887,1251,670,3,1706,701,938,778,1047,1026,999,736,725,610,571,359,454,1489,4126,365,866,1058,301
1388,2020-11-20,4268,2499,638,829,748,519,718,448,431,623,763,991,975,888,1252,670,3,1709,701,938,783,1047,1028,999,741,727,611,574,359,458,1490,4126,365,866,1061,301
1389,2020-11-21,4274,2500,641,829,748,521,718,448,431,623,763,991,980,890,1252,670,3,1710,703,939,784,1047,1028,999,741,727,611,578,360,458,1490,4126,365,866,1061,301
1390,2020-11-22,4277,2500,641,829,749,521,719,448,432,624,764,991,981,890,1253,670,3,1710,704,940,784,1047,1029,1000,742,728,611,578,360,458,1491,4126,365,866,1061,301
1391,2020-11-23,4281,2501,641,830,750,522,720,448,435,625,765,991,982,891,1255,672,3,1711,705,943,785,1049,1030,1001,747,729,612,579,361,459,1492,4126,365,866,1062,301
1392,2020-11-24,4285,2501,641,830,751,522,720,448,435,625,765,991,982,891,1255,672,3,1711,706,943,785,1049,1030,1001,747,729,612,579,361,459,1492,4126,365,866,1062,301
1393,2020-11-25,4291,2502,641,830,751,522,720,448,435,629,765,991,982,891,1255,672,3,1711,706,943,785,1049,1030,1001,747,729,612,579,364,459,1492,4128,365,866,1062,301
1394,2020-11-26,4293,2504,641,830,751,522,721,448,435,629,765,991,982,891,1255,677,3,1711,706,943,786,1049,1030,1001,747,729,612,579,364,459,1493,4128,365,866,1062,301
1395,2020-11-27,4297,2506,642,832,751,522,721,448,435,629,765,992,987,891,1257,677,3,1711,707,943,786,1049,1032,1003,747,729,612,580,364,459,1493,4129,365,866,1062,301
1396,2020-11-28,4303,2506,642,832,751,522,721,448,435,633,765,993,987,891,1258,677,3,1711,707,944,788,1049,1035,1003,747,729,612,580,364,459,1494,4129,365,867,1062,301
1397,2020-11-29,4304,2506,642,832,751,522,721,448,435,633,766,993,987,891,1258,679,3,1711,707,944,790,1049,1036,1003,747,729,612,580,364,459,1497,4129,365,867,1062,301
1398,2020-11-30,4306,2510,644,832,751,522,721,448,435,633,766,993,988,891,1259,681,3,1711,707,947,790,1049,1036,1003,747,732,612,580,364,459,1498,4129,365,867,1062,301
1399,2020-12-01,4308,2510,644,832,751,522,721,448,435,633,766,993,988,891,1259,682,3,1711,707,947,794,1049,1036,1015,747,732,614,581,364,463,1498,4129,365,867,1062,301
1400,2020-12-02,4311,2512,644,834,751,522,722,448,435,633,767,994,988,892,1259,682,3,1711,707,947,794,1050,1036,1015,747,732,617,583,366,464,1502,4129,365,867,1063,301
1401,2020-12-03,4312,2512,645,834,752,523,722,448,436,633,767,994,988,892,1259,682,3,1712,707,947,794,1050,1036,1015,748,732,617,583,366,464,1504,4129,365,867,1063,301
1402,2020-12-04,4317,2513,645,834,759,523,724,451,436,634,770,996,989,892,1260,683,3,1712,708,947,797,1051,1037,1016,748,734,617,583,366,464,1505,4130,365,867,1071,301
1403,2020-12-05,4324,2515,652,834,760,523,724,451,436,634,778,996,989,892,1260,686,3,1712,708,947,797,1051,1037,1024,748,734,617,586,367,466,1506,4130,365,867,1071,301
1404,2020-12-06,4333,2518,654,840,765,523,724,451,436,634,779,1000,989,892,1265,687,3,1712,708,948,797,1051,1039,1024,750,734,617,586,367,466,1510,4130,365,867,1071,301
1405,2020-12-07,4334,2518,654,840,765,523,726,451,436,637,779,1000,989,894,1265,687,3,1712,708,949,797,1051,1040,1024,750,734,617,588,367,466,1510,4130,365,867,1071,301
1406,2020-12-08,4339,2518,655,841,765,523,726,451,436,637,781,1000,990,895,1266,687,3,1712,708,949,797,1052,1040,1024,750,737,617,588,367,466,1510,4130,365,867,1071,301
1407,2020-12-09,4342,2520,655,841,765,523,726,451,437,639,781,1000,990,895,1266,687,3,1713,709,949,797,1052,1040,1026,750,739,617,588,370,466,1515,4139,365,872,1071,301
1408,2020-12-10,4345,2520,655,841,766,524,727,451,437,639,781,1004,991,895,1270,688,3,1713,709,951,797,1052,1041,1026,750,740,618,588,370,466,1516,4139,365,878,1072,301
1409,2020-12-11,4346,2520,655,841,766,524,730,451,437,639,783,1008,991,895,1270,688,3,1715,710,951,797,1054,1042,1026,752,740,618,590,370,467,1516,4139,365,878,1074,301
1410,2020-12-12,4355,2523,656,841,767,525,732,451,437,639,783,1009,995,898,1271,690,3,1715,710,951,797,1055,1042,1026,753,740,618,590,370,467,1516,4139,365,878,1074,301
1411,2020-12-13,4367,2524,659,841,771,525,732,451,437,639,784,1011,996,898,1271,690,3,1715,711,951,797,1055,1042,1028,754,741,618,591,370,467,1517,4140,365,878,1074,301
1412,2020-12-14,4370,2524,659,842,771,528,732,451,437,639,784,1012,996,900,1271,690,3,1716,713,951,797,1057,1044,1035,754,745,618,591,370,469,1517,4140,365,878,1074,301
1413,2020-12-15,4378,2524,659,842,771,528,732,451,437,639,784,1013,996,901,1272,690,3,1717,713,951,797,1058,1044,1036,754,745,618,591,370,469,1517,4140,365,878,1074,301
1414,2020-12-16,4384,2524,659,843,771,529,732,451,437,639,785,1015,996,901,1272,692,3,1718,713,951,797,1058,1045,1036,754,745,619,592,370,469,1518,4141,365,878,1074,301
1415,2020-12-17,4387,2524,659,844,771,529,733,451,438,639,786,1016,996,901,1272,693,3,1718,714,951,798,1059,1045,1036,754,745,621,592,370,471,1518,4141,365,878,1074,301
1416,2020-12-18,4392,2526,659,844,771,529,734,451,438,639,786,1016,998,901,1272,693,3,1718,714,951,798,1060,1046,1036,755,745,621,592,370,471,1518,4141,365,878,1075,301
1417,2020-12-19,4395,2528,659,844,771,529,734,451,438,640,786,1017,998,901,1273,694,3,1718,714,952,799,1062,1047,1036,755,745,621,593,370,471,1518,4141,365,878,1075,301
1418,2020-12-20,4398,2530,659,844,771,529,734,451,438,641,786,1019,1006,901,1273,694,3,1719,714,956,799,1062,1047,1037,755,745,621,593,372,471,1518,4141,365,886,1075,301
1419,2020-12-21,4404,2532,660,844,776,529,734,451,438,641,786,1021,1006,902,1275,694,3,1719,714,956,799,1062,1047,1037,755,745,621,593,372,471,1519,4141,365,886,1075,301
1420,2020-12-22,4407,2532,665,844,778,529,734,451,438,641,786,1022,1007,902,1276,694,3,1721,714,956,801,1063,1047,1041,755,745,621,593,372,471,1519,4141,365,886,1075,301
1421,2020-12-24,4414,2533,666,845,778,529,734,451,438,641,786,1022,1007,902,1276,694,3,1721,714,956,801,1063,1047,1041,758,745,621,593,372,471,1521,4145,365,886,1075,301
1422,2020-12-26,4421,2533,666,846,778,530,735,451,441,641,787,1022,1009,902,1277,695,3,1721,714,958,801,1064,1047,1042,758,745,623,594,372,474,1521,4145,365,895,1078,301
1423,2020-12-27,4426,2534,668,846,778,531,735,451,442,642,789,1023,1009,902,1277,695,3,1721,714,963,804,1065,1047,1042,758,746,623,594,372,474,1523,4146,365,901,1078,301
1424,2020-12-28,4432,2539,669,846,781,532,736,451,443,642,789,1024,1010,904,1277,695,3,1721,715,963,804,1066,1048,1042,758,747,623,597,373,477,1523,4146,365,901,1078,301
1425,2020-12-29,4440,2544,669,846,782,533,736,451,443,643,789,1025,1013,906,1277,695,3,1721,715,963,806,1066,1048,1042,758,747,623,598,373,477,1523,4149,365,901,1078,301
1426,2020-12-30,4443,2544,669,846,782,533,736,451,443,643,789,1025,1014,906,1277,695,3,1721,715,963,806,1066,1048,1042,758,747,623,598,373,477,1523,4149,365,901,1078,301
1427,2020-12-31,4449,2546,669,847,782,534,738,451,443,643,790,1025,1014,906,1278,695,3,1721,715,964,806,1066,1049,1043,758,747,623,599,375,477,1523,4150,365,902,1078,301
1428,2021-01-01,4453,2547,669,847,784,534,738,451,443,643,790,1025,1015,906,1278,695,3,1722,715,964,806,1066,1051,1046,759,748,623,599,375,477,1523,4151,365,903,1079,301
1429,2021-01-02,4456,2549,669,848,784,534,738,451,443,644,790,1025,1015,907,1282,695,3,1722,716,964,806,1067,1052,1046,762,750,624,600,375,477,1524,4151,365,903,1079,301
1430,2021-01-03,4458,2551,669,855,785,534,739,451,443,647,790,1026,1017,908,1284,695,3,1722,717,966,806,1069,1055,1047,762,750,625,601,375,477,1524,4151,365,903,1079,301
1431,2021-01-04,4460,2553,669,856,785,534,739,451,443,648,790,1026,1017,908,1284,695,3,1722,718,966,806,1069,1055,1047,762,750,626,601,375,477,1525,4151,365,903,1079,301
1432,2021-01-05,4462,2553,669,857,785,534,739,451,443,649,790,1026,1018,908,1284,695,3,1723,718,966,808,1070,1055,1047,762,750,626,601,375,477,1526,4151,365,903,1080,301
1433,2021-01-06,4465,2554,669,857,789,534,739,451,443,649,791,1028,1019,908,1285,695,3,1724,718,966,808,1071,1056,1047,762,750,626,603,375,477,1526,4151,365,903,1080,301
1434,2021-01-07,4466,2554,669,858,789,534,739,451,443,650,792,1031,1020,909,1285,695,3,1724,718,966,808,1072,1057,1047,763,751,626,603,375,477,1528,4151,365,903,1081,301
1435,2021-01-08,4474,2555,669,858,790,534,739,453,443,651,793,1032,1022,909,1288,695,3,1734,718,966,808,1072,1058,1047,763,751,626,604,375,477,1528,4151,365,903,1081,301
1436,2021-01-09,4478,2556,670,859,792,534,739,453,443,651,793,1032,1022,909,1288,695,3,1734,718,967,809,1074,1059,1047,764,751,626,608,375,477,1529,4151,365,903,1081,301
1437,2021-01-10,4483,2556,671,859,793,534,739,453,443,652,793,1033,1025,909,1288,699,3,1735,719,967,810,1074,1060,1047,764,752,626,608,375,480,1536,4151,365,903,1081,301
1438,2021-01-11,4490,2556,671,859,798,534,739,453,443,652,793,1033,1025,909,1288,699,3,1735,719,967,810,1074,1060,1047,764,752,626,608,375,480,1536,4151,365,903,1081,301
1439,2021-01-12,4495,2556,672,859,803,534,746,453,443,652,793,1035,1026,909,1289,701,3,1735,720,968,810,1075,1061,1050,764,753,626,608,375,480,1536,4151,365,903,1081,301
1440,2021-01-13,4496,2563,673,861,809,534,746,453,443,653,793,1037,1026,910,1290,701,3,1735,721,968,814,1078,1061,1050,766,753,627,608,375,480,1536,4151,365,903,1081,301
1441,2021-01-14,4498,2563,673,861,812,534,746,453,443,655,793,1044,1026,910,1291,701,3,1735,721,968,814,1078,1062,1050,771,753,627,609,375,480,1536,4151,365,903,1081,301
1442,2021-01-15,4504,2567,674,861,815,534,746,453,443,655,793,1044,1026,910,1298,701,3,1735,721,968,814,1078,1062,1053,771,753,627,609,375,480,1536,4152,365,903,1081,301
1443,2021-01-16,4505,2567,674,866,817,534,746,454,448,662,794,1044,1028,916,1298,703,3,1735,721,968,814,1079,1062,1053,771,753,629,610,377,480,1537,4152,365,903,1081,301
1444,2021-01-17,4511,2568,676,867,822,534,747,454,449,663,795,1044,1028,916,1299,708,3,1735,721,968,814,1079,1062,1053,771,755,633,611,377,480,1537,4152,365,903,1081,301
1445,2021-01-19,4514,2577,676,867,822,534,747,460,449,664,795,1044,1028,917,1307,708,3,1735,721,968,814,1079,1062,1053,771,755,634,611,377,480,1537,4152,365,903,1081,301
1446,2021-01-20,4542,2577,676,867,823,534,747,460,449,664,795,1044,1028,917,1307,708,3,1735,724,972,814,1079,1063,1053,771,755,634,611,377,480,1537,4157,365,903,1084,303
1447,2021-01-21,4554,2577,676,867,826,534,748,460,449,664,795,1044,1028,917,1307,710,3,1735,724,973,814,1080,1063,1063,771,755,634,611,377,480,1537,4157,365,903,1084,303
1448,2021-01-22,4570,2578,676,868,828,534,748,460,450,665,796,1044,1028,917,1307,710,3,1735,727,973,814,1083,1070,1063,771,755,634,613,377,480,1537,4157,365,903,1084,303
1449,2021-01-23,4571,2581,677,868,828,537,748,460,450,665,797,1044,1028,917,1307,711,3,1735,727,973,814,1087,1070,1063,771,755,642,614,377,480,1547,4157,365,903,1084,303
1450,2021-01-24,4576,2586,677,868,828,537,748,460,452,665,797,1044,1030,917,1309,711,3,1735,727,973,814,1087,1070,1063,771,758,642,614,377,480,1547,4157,365,903,1088,303
1451,2021-01-25,4580,2586,677,868,828,537,748,460,452,665,797,1044,1030,917,1309,711,3,1735,727,973,814,1087,1070,1063,771,758,642,614,377,480,1550,4157,365,903,1088,303
1452,2021-01-26,4593,2586,677,868,830,537,748,460,454,667,797,1044,1030,917,1309,711,3,1735,727,973,814,1087,1070,1063,771,758,642,616,377,480,1550,4157,365,903,1088,303
1453,2021-01-27,4598,2586,677,868,831,537,748,460,454,668,797,1045,1032,917,1310,712,3,1735,727,974,814,1087,1071,1063,771,758,643,616,377,481,1551,4176,366,920,1088,303
1454,2021-01-28,4605,2587,677,868,832,537,748,460,454,668,797,1045,1032,917,1310,713,3,1735,728,974,814,1089,1071,1063,771,758,643,616,377,482,1551,4176,366,920,1088,303
1455,2021-01-29,4608,2588,678,868,832,537,749,460,454,669,797,1046,1032,918,1312,713,3,1735,729,975,814,1090,1072,1063,771,758,643,617,377,482,1551,4176,366,920,1088,303
1456,2021-01-31,4618,2589,678,868,834,537,749,460,454,670,797,1046,1032,918,1312,713,3,1738,730,975,814,1091,1072,1063,775,758,643,619,377,482,1554,4176,366,920,1088,303
1457,2021-02-01,4623,2590,678,868,836,538,749,460,455,672,798,1047,1034,918,1312,713,3,1739,730,975,815,1091,1073,1063,776,758,643,619,377,482,1555,4176,366,920,1089,303
1458,2021-02-02,4626,2590,678,868,837,538,749,460,455,672,800,1053,1034,918,1313,713,3,1739,730,979,816,1093,1073,1063,776,759,644,620,377,482,1557,4176,366,920,1089,303
1459,2021-02-03,4641,2593,678,868,839,538,749,460,455,672,800,1053,1034,919,1320,713,3,1739,730,980,816,1094,1074,1068,776,759,644,620,377,482,1559,4176,366,920,1089,303
1460,2021-02-04,4658,2595,679,868,839,538,749,460,455,672,801,1054,1035,919,1321,713,3,1740,730,980,816,1094,1075,1068,776,759,644,620,377,482,1567,4176,366,920,1089,303
1461,2021-02-05,4664,2595,680,868,842,538,749,461,455,672,802,1054,1036,920,1322,714,3,1740,730,981,816,1095,1076,1068,785,759,644,620,378,482,1567,4180,366,925,1089,303
1462,2021-02-06,4667,2595,680,869,842,538,749,461,455,672,805,1054,1037,922,1323,715,3,1740,730,982,816,1095,1077,1069,791,759,644,620,378,482,1567,4180,366,932,1089,303
1463,2021-02-07,4668,2596,680,869,842,538,751,462,455,673,805,1055,1037,922,1324,715,3,1740,730,982,816,1096,1079,1071,794,759,645,620,378,482,1567,4180,366,932,1089,303
1464,2021-02-09,4675,2598,681,869,842,539,753,462,455,674,805,1056,1038,922,1324,717,3,1743,730,982,816,1096,1080,1071,794,759,646,621,378,482,1567,4180,366,932,1089,303
